record_key,material,book,page,raw_source,fit_source,raw_database_points,fitting_grid_points,raw_exists,fit_exists
As2S3_As2S3_Slavich-abinitio-gamma,As2S3,As2S3,Slavich-abinitio-gamma,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2S3_As2S3_Slavich-abinitio-gamma\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2S3_As2S3_Slavich-abinitio-gamma\fitting_grid_points.json,data/experimental/As2S3_As2S3_Slavich-abinitio-gamma/raw_database_points.json,data/experimental/As2S3_As2S3_Slavich-abinitio-gamma/fitting_grid_points.json,True,True
As2S3_As2S3_Slavich-alpha,As2S3,As2S3,Slavich-alpha,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2S3_As2S3_Slavich-alpha\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2S3_As2S3_Slavich-alpha\fitting_grid_points.json,data/experimental/As2S3_As2S3_Slavich-alpha/raw_database_points.json,data/experimental/As2S3_As2S3_Slavich-alpha/fitting_grid_points.json,True,True
As2S3_As2S3_Slavich-beta,As2S3,As2S3,Slavich-beta,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2S3_As2S3_Slavich-beta\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2S3_As2S3_Slavich-beta\fitting_grid_points.json,data/experimental/As2S3_As2S3_Slavich-beta/raw_database_points.json,data/experimental/As2S3_As2S3_Slavich-beta/fitting_grid_points.json,True,True
As2S3_As2S3_Slavich-gamma,As2S3,As2S3,Slavich-gamma,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2S3_As2S3_Slavich-gamma\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2S3_As2S3_Slavich-gamma\fitting_grid_points.json,data/experimental/As2S3_As2S3_Slavich-gamma/raw_database_points.json,data/experimental/As2S3_As2S3_Slavich-gamma/fitting_grid_points.json,True,True
As2S3_As2S3_Synowicki,As2S3,As2S3,Synowicki,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2S3_As2S3_Synowicki\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2S3_As2S3_Synowicki\fitting_grid_points.json,data/experimental/As2S3_As2S3_Synowicki/raw_database_points.json,data/experimental/As2S3_As2S3_Synowicki/fitting_grid_points.json,True,True
As2Se3_As2Se3_Joseph-400nm,As2Se3,As2Se3,Joseph-400nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2Se3_As2Se3_Joseph-400nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2Se3_As2Se3_Joseph-400nm\fitting_grid_points.json,data/experimental/As2Se3_As2Se3_Joseph-400nm/raw_database_points.json,data/experimental/As2Se3_As2Se3_Joseph-400nm/fitting_grid_points.json,True,True
As2Se3_As2Se3_Joseph-700nm,As2Se3,As2Se3,Joseph-700nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2Se3_As2Se3_Joseph-700nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2Se3_As2Se3_Joseph-700nm\fitting_grid_points.json,data/experimental/As2Se3_As2Se3_Joseph-700nm/raw_database_points.json,data/experimental/As2Se3_As2Se3_Joseph-700nm/fitting_grid_points.json,True,True
Au_Au_Babar,Au,Au,Babar,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Babar\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Babar\fitting_grid_points.json,data/experimental/Au_Au_Babar/raw_database_points.json,data/experimental/Au_Au_Babar/fitting_grid_points.json,True,True
Au_Au_Chen,Au,Au,Chen,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Chen\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Chen\fitting_grid_points.json,data/experimental/Au_Au_Chen/raw_database_points.json,data/experimental/Au_Au_Chen/fitting_grid_points.json,True,True
Au_Au_Ciesielski,Au,Au,Ciesielski,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Ciesielski\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Ciesielski\fitting_grid_points.json,data/experimental/Au_Au_Ciesielski/raw_database_points.json,data/experimental/Au_Au_Ciesielski/fitting_grid_points.json,True,True
Au_Au_Ciesielski-Ge,Au,Au,Ciesielski-Ge,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Ciesielski-Ge\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Ciesielski-Ge\fitting_grid_points.json,data/experimental/Au_Au_Ciesielski-Ge/raw_database_points.json,data/experimental/Au_Au_Ciesielski-Ge/fitting_grid_points.json,True,True
Au_Au_Hagemann,Au,Au,Hagemann,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Hagemann\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Hagemann\fitting_grid_points.json,data/experimental/Au_Au_Hagemann/raw_database_points.json,data/experimental/Au_Au_Hagemann/fitting_grid_points.json,True,True
Au_Au_Hagemann-2,Au,Au,Hagemann-2,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Hagemann-2\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Hagemann-2\fitting_grid_points.json,data/experimental/Au_Au_Hagemann-2/raw_database_points.json,data/experimental/Au_Au_Hagemann-2/fitting_grid_points.json,True,True
Au_Au_Johnson,Au,Au,Johnson,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Johnson\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Johnson\fitting_grid_points.json,data/experimental/Au_Au_Johnson/raw_database_points.json,data/experimental/Au_Au_Johnson/fitting_grid_points.json,True,True
Au_Au_Klinavicius-11.4nm,Au,Au,Klinavicius-11.4nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Klinavicius-11.4nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Klinavicius-11.4nm\fitting_grid_points.json,data/experimental/Au_Au_Klinavicius-11.4nm/raw_database_points.json,data/experimental/Au_Au_Klinavicius-11.4nm/fitting_grid_points.json,True,True
Au_Au_Klinavicius-19.7nm,Au,Au,Klinavicius-19.7nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Klinavicius-19.7nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Klinavicius-19.7nm\fitting_grid_points.json,data/experimental/Au_Au_Klinavicius-19.7nm/raw_database_points.json,data/experimental/Au_Au_Klinavicius-19.7nm/fitting_grid_points.json,True,True
Au_Au_Klinavicius-30.4nm,Au,Au,Klinavicius-30.4nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Klinavicius-30.4nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Klinavicius-30.4nm\fitting_grid_points.json,data/experimental/Au_Au_Klinavicius-30.4nm/raw_database_points.json,data/experimental/Au_Au_Klinavicius-30.4nm/fitting_grid_points.json,True,True
Au_Au_Klinavicius-40.0nm,Au,Au,Klinavicius-40.0nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Klinavicius-40.0nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Klinavicius-40.0nm\fitting_grid_points.json,data/experimental/Au_Au_Klinavicius-40.0nm/raw_database_points.json,data/experimental/Au_Au_Klinavicius-40.0nm/fitting_grid_points.json,True,True
Au_Au_Klinavicius-7.2nm,Au,Au,Klinavicius-7.2nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Klinavicius-7.2nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Klinavicius-7.2nm\fitting_grid_points.json,data/experimental/Au_Au_Klinavicius-7.2nm/raw_database_points.json,data/experimental/Au_Au_Klinavicius-7.2nm/fitting_grid_points.json,True,True
Au_Au_Lemarchand-11.7nm,Au,Au,Lemarchand-11.7nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Lemarchand-11.7nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Lemarchand-11.7nm\fitting_grid_points.json,data/experimental/Au_Au_Lemarchand-11.7nm/raw_database_points.json,data/experimental/Au_Au_Lemarchand-11.7nm/fitting_grid_points.json,True,True
Au_Au_Lemarchand-3.96nm,Au,Au,Lemarchand-3.96nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Lemarchand-3.96nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Lemarchand-3.96nm\fitting_grid_points.json,data/experimental/Au_Au_Lemarchand-3.96nm/raw_database_points.json,data/experimental/Au_Au_Lemarchand-3.96nm/fitting_grid_points.json,True,True
Au_Au_Lemarchand-4.62nm,Au,Au,Lemarchand-4.62nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Lemarchand-4.62nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Lemarchand-4.62nm\fitting_grid_points.json,data/experimental/Au_Au_Lemarchand-4.62nm/raw_database_points.json,data/experimental/Au_Au_Lemarchand-4.62nm/fitting_grid_points.json,True,True
Au_Au_Lemarchand-5.77nm,Au,Au,Lemarchand-5.77nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Lemarchand-5.77nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Lemarchand-5.77nm\fitting_grid_points.json,data/experimental/Au_Au_Lemarchand-5.77nm/raw_database_points.json,data/experimental/Au_Au_Lemarchand-5.77nm/fitting_grid_points.json,True,True
Au_Au_Magnozzi-225C,Au,Au,Magnozzi-225C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Magnozzi-225C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Magnozzi-225C\fitting_grid_points.json,data/experimental/Au_Au_Magnozzi-225C/raw_database_points.json,data/experimental/Au_Au_Magnozzi-225C/fitting_grid_points.json,True,True
Au_Au_Magnozzi-25C,Au,Au,Magnozzi-25C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Magnozzi-25C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Magnozzi-25C\fitting_grid_points.json,data/experimental/Au_Au_Magnozzi-25C/raw_database_points.json,data/experimental/Au_Au_Magnozzi-25C/fitting_grid_points.json,True,True
Au_Au_Magnozzi-350C,Au,Au,Magnozzi-350C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Magnozzi-350C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Magnozzi-350C\fitting_grid_points.json,data/experimental/Au_Au_Magnozzi-350C/raw_database_points.json,data/experimental/Au_Au_Magnozzi-350C/fitting_grid_points.json,True,True
Au_Au_McPeak,Au,Au,McPeak,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_McPeak\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_McPeak\fitting_grid_points.json,data/experimental/Au_Au_McPeak/raw_database_points.json,data/experimental/Au_Au_McPeak/fitting_grid_points.json,True,True
Au_Au_Olmon-ev,Au,Au,Olmon-ev,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Olmon-ev\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Olmon-ev\fitting_grid_points.json,data/experimental/Au_Au_Olmon-ev/raw_database_points.json,data/experimental/Au_Au_Olmon-ev/fitting_grid_points.json,True,True
Au_Au_Olmon-sc,Au,Au,Olmon-sc,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Olmon-sc\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Olmon-sc\fitting_grid_points.json,data/experimental/Au_Au_Olmon-sc/raw_database_points.json,data/experimental/Au_Au_Olmon-sc/fitting_grid_points.json,True,True
Au_Au_Olmon-ts,Au,Au,Olmon-ts,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Olmon-ts\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Olmon-ts\fitting_grid_points.json,data/experimental/Au_Au_Olmon-ts/raw_database_points.json,data/experimental/Au_Au_Olmon-ts/fitting_grid_points.json,True,True
Au_Au_Rakic-BB,Au,Au,Rakic-BB,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Rakic-BB\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Rakic-BB\fitting_grid_points.json,data/experimental/Au_Au_Rakic-BB/raw_database_points.json,data/experimental/Au_Au_Rakic-BB/fitting_grid_points.json,True,True
Au_Au_Rakic-LD,Au,Au,Rakic-LD,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Rakic-LD\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Rakic-LD\fitting_grid_points.json,data/experimental/Au_Au_Rakic-LD/raw_database_points.json,data/experimental/Au_Au_Rakic-LD/fitting_grid_points.json,True,True
Au_Au_Rosenblatt-11nm,Au,Au,Rosenblatt-11nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Rosenblatt-11nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Rosenblatt-11nm\fitting_grid_points.json,data/experimental/Au_Au_Rosenblatt-11nm/raw_database_points.json,data/experimental/Au_Au_Rosenblatt-11nm/fitting_grid_points.json,True,True
Au_Au_Rosenblatt-21nm,Au,Au,Rosenblatt-21nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Rosenblatt-21nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Rosenblatt-21nm\fitting_grid_points.json,data/experimental/Au_Au_Rosenblatt-21nm/raw_database_points.json,data/experimental/Au_Au_Rosenblatt-21nm/fitting_grid_points.json,True,True
Au_Au_Rosenblatt-44nm,Au,Au,Rosenblatt-44nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Rosenblatt-44nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Rosenblatt-44nm\fitting_grid_points.json,data/experimental/Au_Au_Rosenblatt-44nm/raw_database_points.json,data/experimental/Au_Au_Rosenblatt-44nm/fitting_grid_points.json,True,True
Au_Au_Werner,Au,Au,Werner,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Werner\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Werner\fitting_grid_points.json,data/experimental/Au_Au_Werner/raw_database_points.json,data/experimental/Au_Au_Werner/fitting_grid_points.json,True,True
Au_Au_Werner-DFT,Au,Au,Werner-DFT,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Werner-DFT\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Au_Au_Werner-DFT\fitting_grid_points.json,data/experimental/Au_Au_Werner-DFT/raw_database_points.json,data/experimental/Au_Au_Werner-DFT/fitting_grid_points.json,True,True
